periodo,entidad_cod,entidad_nombre,tipo_entidad,activos_totales,cartera_creditos,depositos,patrimonio,resultado_neto,depositos_me,cartera_me
2020-07,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,35439.06,18454.12,22878.13,4243.27,63.34,847.68,586.92
2020-08,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,34273.83,24026.39,23071.77,4302.65,62.53,835.57,623.88
2020-09,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,34632.03,18528.51,22817.41,4263.45,75.18,840.99,614.07
2020-10,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,34876.23,16770.38,23073.92,4255.13,70.27,849.78,616.15
2020-11,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,34997.86,22059.2,22938.46,4301.68,67.59,882.79,620.81
2020-12,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,33447.58,17590.55,22368.75,4423.65,73.46,876.12,618.22
2021-01,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,33854.76,21794.59,22912.97,4287.37,114.92,873.09,612.23
2021-02,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,35153.48,18864.22,23230.32,4428.42,102.53,880.33,624.87
2021-03,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,35315.4,17845.58,22864.49,4445.1,97.96,845.26,637.07
2021-04,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,36110.18,17843.28,23337.58,4370.5,88.98,858.63,630.15
2021-05,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,34997.57,17786.15,23698.41,4385.32,74.91,872.1,662.58
2021-06,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,36702.23,19162.99,24122.32,4376.73,84.86,890.07,632.59
2021-07,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,36757.73,24817.23,24519.9,4513.63,79.52,887.74,641.66
2021-08,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,36613.72,24983.76,24357.69,4498.81,83.4,886.02,654.26
2021-09,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,38035.76,23121.55,24586.21,4457.61,83.63,910.17,647.22
2021-10,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,37632.6,22594.68,24268.12,4459.75,101.53,885.44,662.3
2021-11,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,36702.48,18143.55,23754.25,4499.43,114.06,884.52,656.32
2021-12,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,35780.13,17874.47,23945.29,4552.99,117.18,917.75,666.26
2022-01,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,36528.14,24682.43,24078.16,4517.02,119.22,946.84,677.52
2022-02,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,36880.9,22682.61,23514.03,4610.92,103.64,927.11,663.62
2022-03,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,37588.24,18152.05,24016.87,4554.33,102.33,899.12,681.78
2022-04,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,36952.06,22338.21,24536.09,4575.83,75.12,905.73,678.49
2022-05,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,37463.55,19150.8,25050.91,4587.38,87.72,908.88,660.79
2022-06,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,38562.31,24699.81,25334.81,4632.27,96.39,909.56,683.53
2022-07,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,39252.84,22234.95,25747.1,4622.48,83.7,915.5,680.73
2022-08,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,38368.22,20733.98,25968.47,4592.96,103.89,922.52,697.02
2022-09,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,38272.53,18935.94,26040.2,4615.61,104.78,912.44,689.9
2022-10,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,39201.49,22142.65,24867.75,4646.86,101.14,915.57,703.12
2022-11,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,38217.81,18920.01,25189.55,4686.35,123.63,984.34,703.55
2022-12,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,38268.4,21327.42,25431.41,4685.46,137.46,971.57,703.99
2023-01,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,37365.52,20401.22,25128.44,4755.83,104.12,991.42,722.9
2023-02,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,38363.61,27125.32,24873.07,4832.08,107.53,964.42,736.86
2023-03,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,37485.3,24631.1,25369.49,4831.3,107.46,957.6,715.16
2023-04,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,38461.37,24790.5,24685.65,4805.09,112.86,945.17,697.31
2023-05,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,39432.78,24645.6,25357.72,4801.42,103.47,986.34,699.77
2023-06,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,39933.91,22839.99,26171.01,4755.89,97.0,953.38,718.66
2023-07,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,39614.1,28222.32,26516.7,4913.93,99.9,992.48,744.12
2023-08,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,40580.45,20477.24,26449.79,4893.96,97.64,995.24,741.67
2023-09,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,41348.37,27080.72,26326.87,4895.15,127.73,1005.75,731.51
2023-10,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,40585.2,20709.04,26972.5,4837.42,120.85,998.3,766.48
2023-11,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,39882.86,21853.03,25945.83,4872.0,114.9,1014.15,746.12
2023-12,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,39384.22,19792.42,25666.88,5025.94,139.63,1042.96,743.61
2024-01,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,39882.22,22700.94,26155.33,4921.41,132.32,1021.27,747.32
2024-02,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,40879.76,24827.93,25928.21,4935.76,110.54,1000.87,774.76
2024-03,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,40534.41,27415.24,26360.01,4929.65,122.69,1025.46,761.33
2024-04,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,40611.46,21893.24,25726.77,5043.94,119.5,1010.41,751.21
2024-05,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,40463.26,24162.19,27226.42,4995.72,102.91,1025.23,760.17
2024-06,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,40976.48,23959.47,27592.17,4865.6,116.96,1046.62,752.45
2024-07,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,42219.85,27074.87,27062.44,4961.28,112.45,1046.58,765.37
2024-08,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,43269.12,21341.63,27470.28,4993.62,124.19,1063.16,779.15
2024-09,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,41647.06,27489.77,27328.99,5040.48,127.63,1039.21,785.89
2024-10,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,41556.67,21598.86,26926.95,5108.4,126.4,1059.89,778.0
2024-11,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,42621.96,24144.61,28025.49,5005.7,128.87,1058.29,803.7
2024-12,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,41384.11,24361.15,27303.63,5138.41,120.75,1054.09,793.93
2025-01,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,41279.78,22547.55,27316.25,5082.72,144.75,1082.64,812.1
2025-02,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,41726.79,24956.08,27637.59,5116.81,135.12,1079.64,791.02
2025-03,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,41819.95,26712.88,27527.33,5147.5,114.2,1080.09,803.94
2025-04,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,41844.28,24619.66,28658.4,5094.41,114.36,1087.72,813.04
2025-05,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,43788.87,30680.63,28712.11,5148.19,115.22,1084.4,824.99
2025-06,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,43775.47,23448.95,29229.92,5175.52,97.67,1095.78,799.38
2025-07,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,45583.62,26156.53,29685.64,5247.74,91.26,1148.38,815.02
2025-08,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,45160.97,23235.75,29677.45,5154.38,115.22,1159.66,813.54
2025-09,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,43783.56,29628.26,29904.57,5304.95,142.53,1058.72,822.52
2025-10,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,43721.75,22944.12,28945.79,5262.47,138.02,1141.78,844.29
2025-11,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,44202.33,21962.94,29783.82,5359.78,148.05,1134.94,834.55
2025-12,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,45193.07,29104.62,29379.86,5276.38,136.29,1125.89,853.51
2026-01,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,43777.42,29059.03,28126.4,5282.57,161.6,1155.42,830.66
2026-02,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,43137.34,28670.15,29193.56,5280.72,140.76,1182.23,851.25
2026-03,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,44257.4,26292.01,29402.2,5313.83,119.54,1131.92,851.94
2026-04,AF004,Banco de Ahorro y Credito Adopem,Banco de Ahorro y Credito,45268.2,25258.07,29383.06,5337.51,125.41,1196.56,842.17
2012-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,6625.1,4683.89,4371.3,913.88,15.9,207.68,148.72
2012-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,6701.93,3991.61,4365.44,942.07,14.64,221.37,157.04
2012-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,6890.96,4441.15,4484.94,921.57,17.15,211.29,160.22
2012-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,6940.56,4124.82,4373.47,931.89,15.18,217.15,157.34
2012-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,6929.65,3721.33,4413.46,942.95,12.66,215.14,156.33
2012-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,6909.22,4399.03,4341.16,935.3,12.73,209.81,164.24
2012-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,6816.99,3511.45,4422.37,924.71,12.55,220.09,155.69
2012-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,6912.88,4681.7,4419.27,936.6,12.2,219.22,163.22
2012-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,6711.42,4409.3,4378.65,957.61,13.17,226.48,163.75
2012-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,6913.83,4145.26,4470.24,951.91,11.81,222.45,158.2
2012-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7079.75,4848.08,4527.02,958.51,13.08,219.32,156.74
2012-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7032.3,4995.57,4640.35,972.61,14.33,226.75,165.47
2013-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7117.77,3832.13,4638.63,970.86,14.19,223.14,168.66
2013-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7415.16,5053.78,4684.9,982.13,17.02,217.97,172.19
2013-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7460.0,4461.56,4812.88,982.84,16.45,226.34,165.36
2013-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7211.05,3474.44,4702.63,962.15,15.83,227.2,164.81
2013-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7235.46,3911.23,4669.09,994.89,17.35,231.66,169.04
2013-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7441.27,3845.46,4671.5,999.7,14.7,235.37,170.01
2013-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7366.48,5144.75,4586.29,991.84,17.13,234.88,167.51
2013-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7261.62,5183.87,4674.37,1016.29,14.36,237.57,179.79
2013-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7163.41,4221.16,4731.57,991.11,13.35,223.29,172.44
2013-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7412.98,4278.51,4926.62,1009.07,13.0,232.16,170.92
2013-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7527.04,4900.54,4831.73,1019.11,14.15,233.7,181.04
2013-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7904.14,5502.35,4919.44,1016.31,15.06,243.02,172.63
2014-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7951.31,5343.11,4851.34,1008.73,15.6,242.87,179.31
2014-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7955.68,4968.11,5023.12,1028.42,15.2,245.43,173.99
2014-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7924.72,5290.89,5095.76,1034.3,19.3,246.27,177.76
2014-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7843.09,5178.89,5085.06,1034.89,15.66,246.93,175.19
2014-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7743.16,5026.39,5048.28,1018.89,16.97,233.91,179.46
2014-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7835.61,4757.32,4928.9,1032.38,15.08,249.81,183.44
2014-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7730.75,4018.29,4997.55,1023.88,14.75,243.69,183.29
2014-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7701.6,4673.14,4995.74,1036.21,12.21,245.15,181.31
2014-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7796.42,4314.21,5041.15,1051.99,12.66,259.64,177.19
2014-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7894.18,4768.64,5049.63,1049.43,16.06,249.81,188.92
2014-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8000.64,5751.88,5179.02,1045.26,15.14,256.19,189.12
2014-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,7901.85,5486.7,5305.91,1047.36,16.51,241.25,184.66
2015-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8326.21,4310.39,5256.16,1065.79,20.6,259.86,188.97
2015-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8375.58,5147.56,5314.07,1069.78,18.71,258.27,181.49
2015-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8429.18,4189.9,5456.66,1063.32,17.27,262.69,194.17
2015-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8633.85,5988.99,5380.86,1083.03,17.76,255.11,191.41
2015-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8361.14,5227.49,5398.89,1079.37,16.42,268.46,197.3
2015-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8615.53,4666.74,5330.02,1087.93,16.02,262.21,191.26
2015-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8262.02,5799.74,5409.8,1075.91,16.96,267.27,198.72
2015-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8284.14,5012.19,5357.55,1096.0,15.86,255.21,199.02
2015-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8554.33,5882.48,5361.4,1109.49,14.22,265.63,197.5
2015-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8411.76,5897.59,5368.49,1113.03,15.19,275.11,196.53
2015-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8636.36,4768.79,5434.5,1114.9,14.48,271.43,196.78
2015-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8796.88,5148.11,5579.76,1120.67,17.24,269.9,205.39
2016-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8684.29,5800.96,5764.22,1104.99,17.31,265.02,203.21
2016-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9171.71,5780.55,5797.44,1123.1,21.06,273.58,202.7
2016-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9163.62,5108.2,5710.81,1143.14,21.19,273.77,208.12
2016-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8874.06,4719.66,5799.84,1141.91,15.22,282.75,202.07
2016-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8893.16,5918.34,5739.91,1146.07,19.41,277.21,212.49
2016-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9095.14,4790.47,5712.54,1141.64,20.27,279.62,207.56
2016-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8850.86,5493.33,5711.66,1135.89,16.0,278.54,204.85
2016-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,8938.77,5614.36,5701.22,1141.38,16.45,286.63,207.99
2016-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9046.03,5788.84,5798.21,1154.34,17.43,285.58,221.51
2016-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9271.86,4568.69,5944.45,1168.3,17.05,287.1,205.52
2016-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9170.82,4693.01,5814.07,1161.73,17.64,288.43,207.61
2016-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9191.46,4699.33,6087.84,1174.91,21.62,290.91,214.55
2017-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9242.57,6292.64,6070.01,1168.06,19.09,290.32,220.54
2017-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9496.58,6458.65,6040.48,1183.05,21.85,300.65,225.85
2017-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9465.32,6639.84,6142.72,1188.47,22.87,284.08,216.87
2017-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9751.05,5754.63,6053.77,1200.55,19.86,311.12,216.43
2017-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9630.23,6638.43,6154.78,1167.22,21.21,302.39,219.35
2017-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9493.38,6640.94,6030.2,1203.74,19.39,300.08,216.73
2017-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9774.29,5916.93,6006.56,1186.73,17.43,295.07,219.99
2017-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9573.49,5036.0,5978.28,1191.05,18.19,294.19,224.18
2017-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9552.64,5649.02,6141.13,1190.64,18.15,300.66,232.36
2017-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9641.56,6177.47,6032.99,1234.79,17.6,308.0,220.19
2017-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,9683.32,4777.77,6211.02,1236.65,20.14,305.23,225.58
2017-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10123.72,6886.03,6270.45,1261.54,18.81,312.95,226.69
2018-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10014.12,7023.09,6644.54,1233.38,19.21,311.68,222.37
2018-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10203.72,7157.28,6652.11,1241.34,24.55,299.81,226.22
2018-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10067.41,5750.1,6618.62,1272.93,22.59,308.18,239.56
2018-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10139.42,5927.63,6726.05,1233.98,25.49,316.0,227.92
2018-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10159.07,7139.92,6648.41,1275.74,21.71,304.6,227.33
2018-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10124.57,7090.67,6603.17,1281.88,20.15,318.66,235.14
2018-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10179.94,5467.92,6539.83,1290.09,19.94,325.35,236.34
2018-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10331.93,6342.0,6468.0,1274.48,19.98,326.42,232.44
2018-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10169.44,5095.75,6589.7,1292.96,18.8,324.58,245.89
2018-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10440.62,5079.59,6666.46,1268.56,19.01,319.73,233.02
2018-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10308.76,6128.4,6692.66,1284.74,18.3,329.75,246.55
2018-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10587.44,5781.36,6737.73,1269.18,23.45,330.28,247.88
2019-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10527.03,7090.75,6786.08,1305.85,24.52,329.01,240.95
2019-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10795.13,7106.83,6971.39,1291.42,25.67,331.58,249.8
2019-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10784.49,6611.75,7071.4,1305.07,26.58,336.71,241.57
2019-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11128.91,7550.21,7090.98,1302.77,23.74,334.82,251.15
2019-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10858.05,5394.26,7057.56,1307.37,23.14,343.37,253.24
2019-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11013.33,5436.16,6805.8,1325.96,24.29,336.69,252.34
2019-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10713.27,5396.9,6990.32,1321.61,19.46,346.67,257.59
2019-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10644.92,6878.37,6854.49,1324.49,20.29,340.31,269.1
2019-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,10925.7,5254.87,6845.64,1324.62,18.89,346.64,262.53
2019-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11053.56,7598.56,6939.36,1354.44,22.34,353.22,263.71
2019-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11245.67,6304.8,7142.41,1343.66,21.54,347.68,261.83
2019-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11032.82,5455.09,7434.25,1364.3,20.24,363.89,270.99
2020-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11462.01,6026.66,7452.97,1345.68,19.87,346.83,265.57
2020-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11726.64,7867.69,7542.0,1388.88,23.63,356.75,265.79
2020-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11585.03,6831.36,7436.84,1396.68,19.69,359.92,268.4
2020-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11352.25,7391.17,7526.7,1398.31,22.76,374.1,264.74
2020-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11168.08,6268.08,7412.02,1399.13,21.53,369.88,266.19
2020-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11696.72,8082.79,7317.34,1416.5,16.98,366.82,279.92
2020-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11393.66,8018.44,7447.83,1421.42,20.58,386.51,267.24
2020-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11772.48,7303.62,7336.57,1401.3,16.77,384.36,273.2
2020-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11560.61,8063.63,7546.8,1410.16,17.79,374.92,290.94
2020-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11849.34,5775.24,7573.47,1406.11,16.29,375.42,271.93
2020-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,11677.24,5919.83,7561.97,1425.36,20.86,369.63,280.96
2020-12,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12276.9,6705.17,7984.51,1444.04,20.96,394.21,272.63
2021-01,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12864.76,6886.56,8062.58,1467.6,26.36,405.94,283.75
2021-02,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12976.98,8568.37,8127.57,1433.0,28.92,394.13,284.85
2021-03,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12739.29,6436.78,8256.8,1442.3,32.23,398.52,296.83
2021-04,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12194.81,6705.81,7960.02,1463.48,28.22,389.52,290.58
2021-05,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12693.66,7312.47,8065.28,1439.63,29.91,392.09,292.36
2021-06,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12304.44,8591.99,8129.55,1464.26,22.62,399.74,295.9
2021-07,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12700.7,8488.99,8158.81,1468.07,22.05,415.69,294.55
2021-08,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12534.96,7605.18,8086.68,1464.33,25.25,408.17,300.2
2021-09,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12843.25,7766.24,7977.84,1472.88,21.95,398.88,315.71
2021-10,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12517.0,7606.53,8154.7,1511.22,24.66,402.32,305.03
2021-11,AF005,Banco de Ahorro y Credito Fihogar,Banco de Ahorro y Credito,12820.53,8294.8,8479.43,1480.23,25.84,418.93,302.24
